
0,0,0
1,0.04,0.7
2,0.16,1.4
3,0.36,2.1
4,0.64,2.8
5,1,3.5
6,1.44,4.2
7,1.96,4.9
8,2.56,5.6
9,3.24,6.3
10,4,7
11,4.84,7.7
12,5.76,8.4
13,6.76,9.1
14,7.84,9.8
15,9,10.5
16,10.24,11.2
17,11.56,11.9
18,12.96,12.6
19,14.44,13.3
20,16,14
21,17.64,14.7
22,19.36,15.4
23,21.16,16.1
24,23.04,16.8
25,25,17.5
26,27.04,18.2
27,29.16,18.9
28,31.36,19.6
29,33.64,20.3
30,36,21
31,38.44,21.7
32,40.96,22.4
33,43.56,23.1
34,46.24,23.8
35,49,24.5
36,51.84,25.2
37,54.76,25.9
38,57.76,26.6
39,60.84,27.3
40,64,28
41,67.24,28.7
42,70.56,29.4
43,73.96,30.1
44,77.44,30.8
45,81,31.5
46,84.64,32.2
47,88.36,32.9
48,92.16,33.6
49,96.04,34.3
50,100,35
51,104.04,35.7
52,108.16,36.4
53,112.36,37.1
54,116.64,37.8
55,121,38.5
56,125.44,39.2
57,129.96,39.9
58,134.56,40.6
59,139.24,41.3
60,144,42
61,148.84,42.7
62,153.76,43.4
63,158.76,44.1
64,163.84,44.8
65,169,45.5
66,174.24,46.2
67,179.56,46.9
68,184.96,47.6
69,190.44,48.3
70,196,49
71,201.64,49.7
72,207.36,50.4
73,213.16,51.1
74,219.04,51.8
75,225,52.5
76,231.04,53.2
77,237.16,53.9
78,243.36,54.6
79,249.64,55.3
80,256,56
81,262.44,56.7
82,268.96,57.4
83,275.56,58.1
84,282.24,58.8
85,289,59.5
86,295.84,60.2
87,302.76,60.9
88,309.76,61.6
89,316.84,62.3
90,324,63
91,331.24,63.7
92,338.56,64.4
93,345.96,65.1
94,353.44,65.8
95,361,66.5
96,368.64,67.2
97,376.36,67.9
98,384.16,68.6
99,392.04,69.3
100,400,70
101,408.04,70.7
102,416.16,71.4
103,424.36,72.1
104,432.64,72.8
105,441,73.5
106,449.44,74.2
107,457.96,74.9
108,466.56,75.6
109,475.24,76.3
110,484,77
111,492.84,77.7
112,501.76,78.4
113,510.76,79.1
114,519.84,79.8
115,529,80.5
116,538.24,81.2
117,547.56,81.9
118,556.96,82.6
119,566.44,83.3
120,576,84
121,585.64,84.7
122,595.36,85.4
123,605.16,86.1
124,615.04,86.8
125,625,87.5
126,635.04,88.2
127,645.16,88.9
128,655.36,89.6
129,665.64,90.3
130,676,91
131,686.44,91.7
132,696.96,92.4
133,707.56,93.1
134,718.24,93.8
135,729,94.5
136,739.84,95.2
137,750.76,95.9
138,761.76,96.6
139,772.84,97.3
140,784,98
141,795.24,98.7
142,806.56,99.4
143,817.96,100.1
144,829.44,100.8
145,841,101.5
146,852.64,102.2
147,864.36,102.9
148,876.16,103.6
149,888.04,104.3
150,900,105
151,912.04,105.7
152,924.16,106.4
153,936.36,107.1
154,948.64,107.8
155,961,108.5
156,973.44,109.2
157,985.96,109.9
158,998.56,110.6
159,1011.24,111.3
160,1024,112
161,1036.84,112.7
162,1049.76,113.4
163,1062.76,114.1
164,1075.84,114.8
165,1089,115.5
166,1102.24,116.2
167,1115.56,116.9
168,1128.96,117.6
169,1142.44,118.3
170,1156,119
171,1169.64,119.7
172,1183.36,120.4
173,1197.16,121.1
174,1211.04,121.8
175,1225,122.5
176,1239.04,123.2
177,1253.16,123.9
178,1267.36,124.6
179,1281.64,125.3
180,1296,126
